"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2555","Kuraray Co., Ltd.","3405.T","314.082","11.4703","Japan"
"2556","ACNB Corporation","ACNB","314.055","64.32","United States"
"2557","Finbar Group Limited","FRI.AX","314.01","0.556673","Australia"
"2558","CVC Limited","CVC.AX","314.008","1.11335","Australia"
"2559","OCBC Bank","O39.SI","313.976","24.3154","Singapore"
"2560","Savills","SVS.L","313.738","14.1846","United Kingdom"
"2561","CVC Capital Partners plc","CVC.AS","313.564","17.0882","Jersey"
"2562","E.ON","EOAN.DE","313.382","20.7192","Germany"
"2563","Civmec Limited","CVL.AX","313.167","1.33961","Australia"
"2564","Ingredion","INGR","313.156","104.74","United States"
"2565","ADLPartner (Dékuple)","DKUPL.PA","312.942","27.6256","France"
"2566","Headwater Exploration","HWX.TO","312.902","10.1859","Canada"
"2567","World Co., Ltd.","3612.T","312.89","10.6358","Japan"
"2568","Croda International","CRDA.L","312.838","47.1643","United Kingdom"
"2569","Reitir fasteignafélag","REITIR.IC","312.723","0.970552","Iceland"
"2570","G5 Entertainment","G5EN.ST","312.439","6.51856","Sweden"
"2571","Valley Bank","VLY","312.278","14.09","United States"
"2572","Hisense Visual Technology","600060.SS","312.236","4.16518","China"
"2573","Ericsson","ERIC","312.127","10.06","Sweden"
"2574","Arriyadh Development Company","4150.SR","311.778","4.29884","Saudi Arabia"
"2575","CJ Cheiljedang Corporation","097950.KS","311.687","135.002","South Korea"
"2576","Kyushu Railway Company","9142.T","311.636","22.5328","Japan"
"2577","Capgemini","CAP.PA","311.551","125.364","France"
"2578","Byggmax Group","BMAX.ST","311.401","5.50036","Sweden"
"2579","Pinnacle Investment Management Group","PNI.AX","310.964","12.5916","Australia"
"2580","Commonwealth Bank","CBA.AX","310.949","111.306","Australia"
"2581","Hua Nan Financial Holdings","2880.TW","310.931","1.23984","Taiwan"
"2582","SD BioSensor","137310.KS","310.87","4.37688","South Korea"
"2583","Avanza Bank","AZA.ST","310.816","42.1449","Sweden"
"2584","MacroWell OMG Digital Entertainment","3687.TWO","310.757","1.9913","Taiwan"
"2585","Bank of Ayudhya","BAY.BK","310.679","1.24276","Thailand"
"2586","Fluidra","FDR.MC","310.6","22.6483","Spain"
"2587","Virginia National Bankshares","VABK","310.479","46.38","United States"
"2588","Berli Jucker (BJC)","BJC.BK","310.419","0.484904","Thailand"
"2589","Shibaura Machine","6104.T","310.335","27.5463","Japan"
"2590","Arrow Financial","AROW","310.118","38.05","United States"
"2591","Synektik Spólka Akcyjna","SNT.WA","310.077","92.0682","Poland"
"2592","lastminute.com","LMN.SW","309.869","14.8937","Netherlands"
"2593","Chugoku Marine Paints","4617.T","309.86","22.903","Japan"
"2594","Valeo","FR.PA","309.805","16.1849","France"
"2595","Peab","PEAB-B.ST","309.743","10.1242","Sweden"
"2596","Medtronic","MDT","309.715","92.02","Ireland"
"2597","Cohen &amp; Steers","CNS","309.612","83.33","United States"
"2598","Challenger Limited","CGF.AX","309.589","6.88838","Australia"
"2599","Tesco","TSCO.L","309.535","6.22546","United Kingdom"
"2600","Hanwa Co., Ltd.","8078.T","309.177","11.8029","Japan"
"2601","Uchida Yoko Co., Ltd.","8057.T","309.064","14.2249","Japan"
"2602","Südwestdeutsche Salzwerke","SSH.F","309.03","69.9382","Germany"
"2603","Vivara","VIVA3.SA","309.009","4.41308","Brazil"
"2604","Keppel","BN4.SI","308.945","9.02581","Singapore"
"2605","Tessenderlo Group","TESB.BR","308.824","27.8587","Belgium"
"2606","Financial Institutions","FISI","308.824","40.8","United States"
"2607","EastGroup Properties","EGP","308.796","200.78","United States"
"2608","EVN Group","EVN.F","308.714","33.1624","Austria"
"2609","Flughafen Wien (Vienna Airport)","FLU.VI","308.47","60.6131","Austria"
"2610","MS&amp;AD Insurance","8725.T","308.194","31.7002","Japan"
"2611","Fernheizwerk Neukölln","FHW.F","308.174","22.1471","Germany"
"2612","Fresh Del Monte Produce","FDP","308.008","29.22","Cayman Islands"
"2613","Associated Banc-Corp","ASB","307.942","30.85","United States"
"2614","Terreno Realty","TRNO","307.829","67.57","United States"
"2615","Tsubakimoto Kogyo","8052.T","307.784","18.3977","Japan"
"2616","Postal Realty Trust","PSTL","307.725","23.82","United States"
"2617","Brenntag","BNR.DE","307.594","69.7051","Germany"
"2618","Essity","ESSITY-B.ST","307.52","29.1708","Sweden"
"2619","Remgro Limited","REM.JO","307.502","11.9939","South Africa"
"2620","THK Co.","6481.T","307.498","42.6936","Japan"
"2621","Freightways","FRW.NZ","307.434","7.88221","New Zealand"
"2622","Emera","EMA.TO","307.421","50.6627","Canada"
"2623","Delignit AG","DLX.DE","307.365","2.96072","Germany"
"2624","Asia Commercial Joint Stock Bank","ACB.VN","307.227","0.8659","Vietnam"
"2625","Zignago Vetro","ZV.MI","307.145","8.12449","Italy"
"2626","Booz Allen Hamilton","BAH","307.112","74.24","United States"
"2627","Indorama Ventures","IVL.BK","307.074","0.680085","Thailand"
"2628","Dine Brands Global","DIN","306.731","35.21","United States"
"2629","Kyokuyo","1301.T","306.656","29.868","Japan"
"2630","NTT (Nippon Telegraph &amp; Telephone)","9432.T","306.631","1.05542","Japan"
"2631","Golden Agri-Resources","E5H.SI","306.619","0.240284","Singapore"
"2632","American Electric Power","AEP","306.42","123.36","United States"
"2633","Rational AG","RAA.F","306.4","742.511","Germany"
"2634","Japan Airlines","9201.T","306.395","19.1318","Japan"
"2635","Patterson-UTI Energy","PTEN","306.383","11.75","United States"
"2636","HMM","011200.KS","306.377","15.5437","South Korea"
"2637","AUB Group","AUB.AX","306.359","21.2254","Australia"
"2638","Nicolás Correa","NEA.MC","306.24","11.2367","Spain"
"2639","Bayer Crop Science","BAYERCROP.NS","306.124","42.604","India"
"2640","Westports","5246.KL","306.055","1.75308","Malaysia"
"2641","Hongkong Land","H78.SI","305.998","8.2","Hong Kong"
"2642","Inwido AB","INWI.ST","305.918","18.338","Sweden"
"2643","Dai-ichi Life Holdings","8750.T","305.703","11.3981","Japan"
"2644","Sempra","SRE","305.582","85.28","United States"
"2645","Zeon Corporation","4205.T","305.545","15.1881","Japan"
"2646","Sun Hung Kai Properties","0016.HK","305.515","15.7546","Hong Kong"
"2647","Aisin Seiki","7259.T","305.464","13.9928","Japan"
"2648","Fiera Milano","FM.MI","305.346","9.29013","Italy"
"2649","Provident Financial Holdings","PROV","305.344","18.34","United States"
"2650","Alerion Clean Power","ARN.MI","305.277","22.4035","Italy"
"2651","Hana Financial Group","086790.KS","305.259","96.813","South Korea"
"2652","First Financial Bank","FFBC","305.157","32.77","United States"
"2653","California Resources Corporation","CRC","305.101","52.54","United States"
"2654","KGI Financial Holding","2883.TW","305.007","1.01298","Taiwan"
"2655","Integral Diagnostics Limited","IDX.AX","304.98","1.67361","Australia"
"2656","Xebio Holdings","8281.T","304.803","7.3415","Japan"
"2657","Andrew Peller","ADW-A.TO","304.797","5.76286","Canada"
"2658","Waterstone Financial","WSBF","304.762","21","United States"
"2659","Sekisui House Reit","3309.T","304.624","466.844","Japan"
"2660","The Hershey Company","HSY","304.505","185.35","United States"
"2661","PCB Bancorp","PCB","304.458","27.59","United States"
"2662","Minor International","MINT.BK","304.332","0.683135","Thailand"
"2663","KITZ Corporation","6498.T","304.257","12.2421","Japan"
"2664","Asahi Group","2502.T","304.101","10.4412","Japan"
"2665","Escalade Sports","ESCA","304.064","19.93","United States"
"2666","Preferred Bank","PFBC","304.054","103.6","United States"
"2667","Bell Food Group","BELL.SW","304.017","279.257","Switzerland"
"2668","Anglo-Eastern Plantations","AEP.L","303.891","2.6467","United Kingdom"
"2669","Cochlear","COH.AX","303.843","98.9513","Australia"
"2670","MEDIA DO Co., Ltd.","3678.T","303.626","8.04427","Japan"
"2671","St. Galler Kantonalbank","SGKN.SW","303.615","804.26","Switzerland"
"2672","Wacker Neuson","WAC.F","303.609","26.46","Germany"
"2673","Maybank","MLYBY","303.571","5.6","Malaysia"
"2674","Scott Technology","SCT.NZ","303.088","1.71327","New Zealand"
"2675","AG Barr","BAG.L","303.061","8.17146","United Kingdom"
"2676","Akbank","AKBNK.IS","303.003","1.52811","Turkey"
"2677","Novartis","NVS","302.971","157.54","Switzerland"
"2678","Philip Morris International","PM","302.937","194.1","United States"
"2679","Luxfer","LXFR","302.854","17.17","United Kingdom"
"2680","Tadano","6395.T","302.78","8.67175","Japan"
"2681","National Bank Holdings","NBHC","302.59","41.31","United States"
"2682","China Merchants Securities","600999.SS","302.465","2.7753","China"
"2683","Westwood Holdings Group","WHG","302.419","19.84","United States"
"2684","Itochu Enex","8133.T","302.239","13.9614","Japan"
"2685","ARE Holdings","5857.T","302.212","25.256","Japan"
"2686","Carlton Investments","CIN.AX","302.144","26.6126","Australia"
"2687","Minera Valparaíso","MINERA.SN","302.027","11.2252","Chile"
"2688","Synsam","SYNSAM.ST","301.9","6.13017","Sweden"
"2689","Banco Comercial Português (Millennium bcp)","BCP.LS","301.892","1.29561","Portugal"
"2690","Hope Bancorp","HOPE","301.724","13.92","United States"
"2691","Waterdrop Inc.","WDH","301.659","0.9945","China"
"2692","Monadelphous Group","MND.AX","301.561","20.4038","Australia"
"2693","Gold Fields","GFI","301.547","47.82","South Africa"
"2694","Odakyu Electric Railway","9007.T","301.275","11.1472","Japan"
"2695","Corebridge Financial","CRBG","301.26","32.53","United States"
"2696","Jefferies Financial Group","JEF","301.148","53.13","United States"
"2697","Diamondrock Hospitality Company","DRH","301.109","12.62","United States"
"2698","TAG Immobilien","TEG.F","300.967","15.1183","Germany"
"2699","Bank of Qingdao (BQD)","002948.SZ","300.947","0.883929","China"
"2700","Perfect World Entertainment","002624.SZ","300.947","1.62054","China"
"2701","What's Cooking Group","WHATS.BR","300.786","170.183","Belgium"
"2702","First Industrial Realty Trust","FR","300.668","62.86","United States"
"2703","CSPC Pharmaceutical Group Limited","1093.HK","300.612","1.23485","China"
"2704","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","300.578","1.01533","Vietnam"
"2705","Wistron Corporation","3231.TW","300.496","5.65568","Taiwan"
"2706","Imerys","NK.PA","300.457","28.3017","France"
"2707","Stewart Information Services","STC","300.429","69.9","United States"
"2708","Hudco","HUDCO.NS","300.371","1.92678","India"
"2709","Genuine Parts Company","GPC","300.093","139.49","United States"
"2710","Keihan Holdings","9045.T","300.068","20.3491","Japan"
"2711","AEON Financial Service","8570.T","300.031","10.7864","Japan"
"2712","Sonae","SON.LS","299.609","2.3371","Portugal"
"2713","Yancoal","YAL.AX","299.516","4.29536","Australia"
"2714","Xcel Energy","XEL","299.434","77.68","United States"
"2715","Coles Group","COL.AX","299.329","17.0521","Australia"
"2716","American Eagle Outfitters","AEO","299.043","16.72","United States"
"2717","Keikyu Corporation","9006.T","298.82","9.842","Japan"
"2718","Antero Midstream","AM","298.805","22.59","United States"
"2719","First American Financial Corporation","FAF","298.791","73.63","United States"
"2720","NSK Ltd.","6471.T","298.746","6.94932","Japan"
"2721","InvenTrust Properties","IVT","298.745","32.67","United States"
"2722","Indel B S.p.A.","INDB.MI","298.74","22.8465","Italy"
"2723","BKW AG","BKW.SW","298.571","155.515","Switzerland"
"2724","Mitsui Fudosan Logistics Park","3471.T","298.406","670.147","Japan"
"2725","Chugai Pharmaceutical","4519.T","298.365","43.5909","Japan"
"2726","Kamada","KMDA","298.329","8.38","Israel"
"2727","Agrana","AGR.VI","298.306","13.2883","Austria"
"2728","WaFd Bank","WAFD","298.178","36.22","United States"
"2729","Fuji Media Holdings","4676.T","298.065","25.6074","Japan"
"2730","Vicat S.A.","VCT.PA","297.98","75.6498","France"
"2731","RS Group","RS1.L","297.926","10.1969","United Kingdom"
"2732","De' Longhi","DLG.MI","297.783","48.6071","Italy"
"2733","Autohome","ATHM","297.7","22.17","China"
"2734","Community Financial System","CBU","297.657","63.16","United States"
"2735","Alfresa Holdings Corporation","2784.T","297.613","14.3755","Japan"
"2736","Medistim","MEDI.OL","297.577","28.5588","Norway"
"2737","Associated British Foods","ABF.L","297.47","28.0839","United Kingdom"
"2738","Elis","ELIS.PA","297.427","28.2084","France"
"2739","Central Pacific Financial","CPF","297.368","38","United States"
"2740","Premium Water Holdings","2588.T","297.234","23.6246","Japan"
"2741","Coats Group","COA.L","297.21","1.09917","United Kingdom"
"2742","Independent Bank Corp.","INDB","297.173","82.78","United States"
"2743","TFF Group","TFF.PA","297.162","19.1398","France"
"2744","India Motor Parts and Accessories","IMPAL.NS","297.116","11.524","India"
"2745","Mullen Group","MTL.TO","297.008","18.3619","Canada"
"2746","TOCALO Co.,Ltd.","3433.T","297.003","17.4753","Japan"
"2747","Camden National Corporation","CAC","296.925","56.58","United States"
"2748","Hong Kong Exchanges & Clearing","0388.HK","296.904","53.8589","Hong Kong"
"2749","Hexaom","ALHEX.PA","296.847","30.6563","France"
"2750","Showa Sangyo","2004.T","296.841","23.6559","Japan"
"2751","Empire State Realty Trust","ESRT","296.61","4.72","United States"
"2752","Industrial Logistics Properties Trust","ILPT","296.56","8.43","United States"
"2753","Galenica","GALE.SW","296.477","103.015","Switzerland"
"2754","Nederman Holding","NMAN.ST","296.367","13.8349","Sweden"
"2755","Tsubakimoto Chain","6371.T","296.327","16.9858","Japan"
"2756","Galp Energia","GZ5.F","296.003","24.5949","Portugal"
"2757","Procter & Gamble","PG","296","145","United States"
"2758","Semapa","SEM.LS","295.837","24.0121","Portugal"
"2759","Tokyo Century","8439.T","295.782","16.5152","Japan"
"2760","ADT","ADT","295.699","7.44","United States"
"2761","Alfamart","AMRT.JK","295.642","0.0774648","Indonesia"
"2762","National Bank of Greece","ETE.AT","295.617","19.5302","Greece"
"2763","ČEZ Group","CEZ.PR","295.522","66.8573","Czech Republic"
"2764","Selvaag Bolig","SBO.OL","295.307","3.503","Norway"
"2765","Sun Frontier Fudousan","8934.T","295.239","15.7183","Japan"
"2766","Tohoku Electric Power","9506.T","294.997","8.27958","Japan"
"2767","Banco di Desio e della Brianza","BDB.MI","294.786","19.676","Italy"
"2768","Fomento Económico Mexicano (FEMSA)","FMX","294.687","122.91","Mexico"
"2769","Rogers Communications","RCI","294.611","36.93","Canada"
"2770","Fubon Financial","2881.TW","294.526","4.45838","Taiwan"
"2771","Kajima","1812.T","294.396","30.2821","Japan"
"2772","Sekisui Chemical","4204.T","294.216","16.6031","Japan"
"2773","Independent Bank Corporation","IBCP","294.198","36.71","United States"
"2774","MSC Industrial Direct","MSM","294.093","118.33","United States"
"2775","Dierig Holding AG","DIE.DE","293.941","9.67479","Germany"
"2776","Fabasoft","FAA.DE","293.94","19.3496","Austria"
"2777","Romande Energie","REHN.SW","293.889","59.5748","Switzerland"
"2778","Korea Gas","036460.KS","293.606","26.7395","South Korea"
"2779","NW Natural Holdings","NWN","293.511","50.39","United States"
"2780","Sulzer","SUN.SW","293.507","197.714","Switzerland"
"2781","IntegraFin","IHP.L","293.007","5.33281","United Kingdom"
"2782","IBM","IBM","292.774","229.87","United States"
"2783","Dentsply Sirona","XRAY","292.772","10.93","United States"
"2784","Sopra Steria Group","SOP.PA","292.71","207.017","France"
"2785","Kier Group","KIE.L","292.671","3.52169","United Kingdom"
"2786","Donegal Group","DGICA","292.67","19.1","United States"
"2787","Rentokil Initial","RTO","292.662","23.44","United Kingdom"
"2788","Hitachi Construction Machinery","6305.T","292.655","36.513","Japan"
"2789","La-Z-Boy","LZB","292.517","32.34","United States"
"2790","Nexen Tire Corporation","002350.KS","292.47","4.65224","South Korea"
"2791","Shenzhen Transsion Holdings","688036.SS","292.451","8.59077","China"
"2792","Guillemot Corporation","GUI.PA","292.317","5.05886","France"
"2793","Baader Bank","BWB.DE","292.18","7.78646","Germany"
"2794","Foxtons Group","FOXT.L","292.007","0.533294","United Kingdom"
"2795","Takuma Co., Ltd.","6013.T","291.937","19.4518","Japan"
"2796","Motor Oil (Hellas) Corinth Refineries","MOH.AT","291.907","69.7051","Greece"
"2797","Alinma Bank","1150.SR","291.884","6.86643","Saudi Arabia"
"2798","3i Group","III.L","291.811","38.3962","United Kingdom"
"2799","Prologis","PLD","291.746","142.59","United States"
"2800","Carter's","CRI","291.715","34.28","United States"
"2801","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","291.682","104.336","France"
"2802","Bridgepoint Group plc","BPT.L","291.58","4.27388","United Kingdom"
"2803","Sarana Menara Nusantara","TOWR.JK","291.34","0.0264789","Indonesia"
"2804","Hasbro","HAS","290.788","96.29","United States"
"2805","Akatsuki Inc","3932.T","290.673","24.1579","Japan"
"2806","Technogym","TGYM.MI","290.624","14.9435","Italy"
"2807","Air Water Inc.","4088.T","290.541","15.7623","Japan"
"2808","Vanguard International Semiconductor","5347.TWO","290.527","4.7577","Taiwan"
"2809","Borregaard","BRG.OL","290.381","16.793","Norway"
"2810","Fifth Third Bank","FITB","290.381","55.1","United States"
"2811","Dai-Dan","1980.T","290.241","17.5318","Japan"
"2812","Johnson Outdoors","JOUT","290.237","45.48","United States"
"2813","PNC Financial Services","PNC","290.187","244.67","United States"
"2814","Xenia Hotels &amp; Resorts","XHR","290.155","19.3","United States"
