"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1546","Zhongji Innolight","300308.SZ","1772170000","126.594","China"
"1547","Bombardier","BBD-B.TO","1771000000","231.826","Canada"
"1548","Terumo","4543.T","1770280000","16.1349","Japan"
"1549","Toast","TOST","1770000000","36.75","United States"
"1550","Alaska Airlines","ALK","1768000000","43.35","United States"
"1551","Emera","EMA.TO","1767260000","50.6325","Canada"
"1552","Capitec Bank","CPI.JO","1764320000","293.854","South Africa"
"1553","Rinnai Corporation","5947.T","1764250000","22.4835","Japan"
"1554","Unimicron","3037.TW","1761930000","36.4322","Taiwan"
"1555","CTS Eventim","EVD.F","1760850000","69.3312","Germany"
"1556","Telefonica Brasil","VIV","1760660000","11.65","Brazil"
"1557","Xcel Energy","XEL","1760000000","77.52","United States"
"1558","China Tower","0788.HK","1759840000","1.17998","China"
"1559","X5 Retail Group","FIVE.ME","1758120000","32.42","Netherlands"
"1560","Celanese","CE","1758000000","44.95","United States"
"1561","Taisei Corporation","1801.T","1755190000","80.3922","Japan"
"1562","Corning","GLW","1755000000","149.04","United States"
"1563","Snap-on","SNA","1753300000","397.77","United States"
"1564","China Steel","2002A.TW","1751310000","1.16988","Taiwan"
"1565","Hainan Airlines","900945.SS","1750070000","0.21","China"
"1566","USA Rare Earth","USAR","1749640000","18.975","United States"
"1567","Rubrik","RBRK","1749110000","94.88","United States"
"1568","Best Buy","BBY","1749000000","85.29","United States"
"1569","ViaSat","VSAT","1746830000","71.59","United States"
"1570","Wacker Chemie","WCH.F","1745390000","104.055","Germany"
"1571","PTT Global Chemical","PTTGC.BK","1743620000","1.30335","Thailand"
"1572","Daito Trust Construction","1878.T","1742570000","21.0594","Japan"
"1573","Country Garden","2007.HK","1741830000","0.0243651","China"
"1574","Sun Art Retail Group Limited","6808.HK","1741680000","0.132668","China"
"1575","Logitech","LOGI","1741550000","99.45","Switzerland"
"1576","Toray Industries","3402.T","1741160000","7.92003","Japan"
"1577","Square Enix","9684.T","1740800000","18.525","Japan"
"1578","Sandoz Group","SDZ.SW","1739000000","87.6958","Switzerland"
"1579","MP Materials","MP","1738330000","59.34","United States"
"1580","Zhejiang NHU Co., Ltd.","002001.SZ","1737380000","3.93662","China"
"1581","Vaxcyte","PCVX","1737180000","60.95","United States"
"1582","DXC Technology","DXC","1737000000","10.555","United States"
"1583","Enel Américas","ENELAM.SN","1734880000","0.0969821","Chile"
"1584","Motor Oil (Hellas) Corinth Refineries","MOH.AT","1734070000","68.5155","Greece"
"1585","Santos","STO.AX","1734000000","5.78305","Australia"
"1586","Indian Oil","IOC.NS","1733940000","1.45846","India"
"1587","Koito Manufacturing","7276.T","1731110000","16.7748","Japan"
"1588","Japan Exchange Group","8697.T","1730880000","14.3564","Japan"
"1589","Applied Digital","APLD","1730440000","27.38","United States"
"1590","Adidas","ADS.DE","1729190000","175.6","Germany"
"1591","Türkiye Petrol Rafinerileri","TUPRS.IS","1728620000","7.89801","Turkey"
"1592","Leonardo","LDO.MI","1728030000","63.0622","Italy"
"1593","Powergrid Corporation of India","POWERGRID.NS","1725780000","2.77982","India"
"1594","Lyft","LYFT","1720940000","17.155","United States"
"1595","Vedanta","VEDL.NS","1718680000","3.00308","India"
"1596","Shriram Transport Finance","SHRIRAMFIN.NS","1714190000","11.7136","India"
"1597","Bank Islam Malaysia","5258.KL","1713670000","0.529587","Malaysia"
"1598","Krung Thai Bank","KTB.BK","1711480000","1.34146","Thailand"
"1599","Klabin","KLBN11.SA","1711030000","3.63241","Brazil"
"1600","Techtronic Industries","0669.HK","1709480000","17.5275","Hong Kong"
"1601","CSN Mineração","CMIN3.SA","1706420000","1.15841","Brazil"
"1602","Invesco","IVZ","1706100000","33.12","United States"
"1603","Host Hotels & Resorts","HST","1703000000","22.555","United States"
"1604","China Oilfield Services","2883.HK","1701240000","0.920387","China"
"1605","Bunge Global SA","BG","1701000000","112.475","United States"
"1606","Starbucks","SBUX","1700300000","107.16","United States"
"1607","Far Eastern New Century","1402.TW","1699700000","0.896671","Taiwan"
"1608","Olam","VC2.SI","1699580000","0.794394","Singapore"
"1609","Goldwind Science&amp;Technology","002202.SZ","1697550000","2.76873","China"
"1610","Avidity Biosciences","RNAM","1696870000","72.82","United States"
"1611","Haleon","HLN","1696870000","10.205","United Kingdom"
"1612","YPF S.A.","YPF","1692000000","50.6501","Argentina"
"1613","HubSpot","HUBS","1691050000","234.595","United States"
"1614","TUI","TUI1.F","1689600000","8.54812","Germany"
"1615","QVC Group","QVCGA","1684000000","0.34","United States"
"1616","NVR","NVR","1682070000","6358.21","United States"
"1617","UMB Financial","UMBF","1679790000","143.9","United States"
"1618","HELLA","HLE.F","1678930000","81.9156","Germany"
"1619","F.N.B. Corporation","FNB","1674000000","18.53","United States"
"1620","Tong Ren Tang","600085.SS","1670500000","3.63758","China"
"1621","Daifuku","6383.T","1670270000","36.7176","Japan"
"1622","Gartner","IT","1666950000","193.175","United States"
"1623","LOTTE Chemical","011170.KS","1664700000","41.141","South Korea"
"1624","Dar Al Arkan Real Estate Development Company","4300.SR","1664030000","5.63324","Saudi Arabia"
"1625","CBRE Group","CBRE","1664000000","150.22","United States"
"1626","South32","S32.AX","1664000000","3.6875","Australia"
"1627","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1661610000","0.419508","Vietnam"
"1628","Hanwha Solutions","009830.KS","1661170000","23.7463","South Korea"
"1629","President Chain Store (PSCS)","2912.TW","1660550000","7.00377","Taiwan"
"1630","ResMed","RMD","1660510000","234.808","United States"
"1631","Alcon","ALC","1659000000","72.69","Switzerland"
"1632","Glarner Kantonalbank","GLKBN.SW","1654510000","31.6479","Switzerland"
"1633","Figma","FIG","1654160000","26.915","United States"
"1634","East Japan Railway","9020.T","1653730000","22.4835","Japan"
"1635","Bank AlJazira","1020.SR","1653020000","3.29205","Saudi Arabia"
"1636","MOL Group","MOL.BD","1652240000","16.145","Hungary"
"1637","AES","AES","1651000000","14.725","United States"
"1638","Toyo Suisan","2875.T","1650800000","66.8733","Japan"
"1639","Green Dot","GDOT","1646380000","13.35","United States"
"1640","Bandhan Bank","BANDHANBNK.NS","1646140000","1.81862","India"
"1641","Dover Corporation","DOV","1641920000","204.635","United States"
"1642","China Gas","0384.HK","1639850000","0.713093","China"
"1643","Yadea Group","1585.HK","1638610000","1.26354","China"
"1644","Compagnie du Cambodge","CBDG.PA","1635690000","123.514","France"
"1645","ZIM Integrated Shipping Services","ZIM","1627300000","27.735","Israel"
"1646","Lumen Technologies","LUMN","1625000000","5.97","United States"
"1647","Gulf Development Public Company","GULF.BK","1624320000","1.95884","Thailand"
"1648","PPG Industries","PPG","1624000000","114.26","United States"
"1649","AMS-Osram","AMS.SW","1619230000","22.289","Austria"
"1650","Accton Technology","2345.TW","1618340000","64.5415","Taiwan"
"1651","Bureau Veritas","BVI.PA","1616310000","32.3766","France"
"1652","Salzgitter","SZG.F","1616110000","68.3407","Germany"
"1653","Storebrand","STB.OL","1615960000","22.1459","Norway"
"1654","Sumitomo Chemical","4005.T","1615220000","3.47917","Japan"
"1655","LTM Limited","LTM.NS","1614090000","46.7495","India"
"1656","Pan American Silver","PAAS","1614000000","52.92","Canada"
"1657","Otsuka","4768.T","1611490000","22.2012","Japan"
"1658","Marsh & McLennan Companies","MRSH","1611000000","194.025","United States"
"1659","Textron","TXT","1610000000","82.9","United States"
"1660","American Tower","AMT","1608800000","176.715","United States"
"1661","Want Want China","0151.HK","1607790000","0.426708","Hong Kong"
"1662","Magna International","MGA","1605000000","65.695","Canada"
"1663","Hapvida","HAPV3.SA","1604220000","1.2729","Brazil"
"1664","CNH Industrial","CNH","1604000000","11.795","United Kingdom"
"1665","PTT Oil and Retail Business","OR.BK","1602990000","0.387195","Thailand"
"1666","Home Depot","HD","1601000000","336.74","United States"
"1667","Thai Beverage","Y92.SI","1600840000","0.366335","Thailand"
"1668","JCDecaux","DEC.PA","1600450000","28.0121","France"
"1669","Daewoo Engineering &amp; Construction","047040.KS","1599050000","13.7858","South Korea"
"1670","Venture Global","VG","1599000000","14.345","United States"
"1671","DSV","DSV.VI","1597610000","214.868","Denmark"
"1672","LTIMindtree","LTIM.NS","1594430000","47.4605","India"
"1673","Inspur","000977.SZ","1594130000","10.9782","China"
"1674","Knorr-Bremse","KBX.DE","1593770000","123.631","Germany"
"1675","Singapore Exchange","S68.SI","1593600000","20.2047","Singapore"
"1676","BETA Technologies","BETA","1589400000","21.74","United States"
"1677","JACCS Co., Ltd.","8584.T","1588730000","24.3404","Japan"
"1678","Kuwait International Bank","KIB.KW","1588510000","818.122","Kuwait"
"1679","iA Financial","IAG.TO","1588160000","143.738","Canada"
"1680","Amcor","AMCR","1587000000","47.245","Switzerland"
"1681","Elang Mahkota Teknologi","EMTK.JK","1586740000","0.0282294","Indonesia"
"1682","Kerry Properties","0683.HK","1584960000","2.47478","Hong Kong"
"1683","Atlas Copco","ATCO-B.ST","1582370000","18.8933","Sweden"
"1684","GS Holdings Corp.","078930.KS","1582020000","92.1702","South Korea"
"1685","Grupo Simec","SIMECB.MX","1580620000","10.37","Mexico"
"1686","Andritz","AZ2.F","1579650000","93.5679","Austria"
"1687","Hilltop Holdings","HTH","1579510000","38.65","United States"
"1688","Cathay Pacific","0293.HK","1579430000","1.8867","Hong Kong"
"1689","Maire Tecnimont","MAIRE.MI","1576590000","14.2624","Italy"
"1690","TKMS","TKMS.DE","1576410000","106.036","Germany"
"1691","Sanmina","SANM","1575520000","197.38","United States"
"1692","CapitaLand Investment Limited","9CI.SI","1574890000","2.1079","Singapore"
"1693","Ganfeng Lithium","002460.SZ","1574420000","7.95953","China"
"1694","Absa Bank","ABSP.JO","1573260000","55.3035","South Africa"
"1695","White Mountains Insurance Group","WTM","1571000000","2139.2","Bermuda"
"1696","Walmex","WMMVF","1570350000","2.83","Mexico"
"1697","City Developments","C09.SI","1566390000","6.6383","Singapore"
"1698","Bpost","13B.F","1565530000","1.51946","Belgium"
"1699","Bio-Rad Laboratories","BIO","1564700000","388.285","United States"
"1700","BTS Group","BTS.BK","1560720000","0.0634146","Thailand"
"1701","Pegasus Airlines","PGSUS.IS","1559590000","3.18622","Turkey"
"1702","Ubisoft","UBI.PA","1557190000","6.47986","France"
"1703","MinebeaMitsumi","6479.T","1556730000","21.0532","Japan"
"1704","Qantas Airways","QAN.AX","1554400000","6.61453","Australia"
"1705","Eisai","4523.T","1553260000","30.3188","Japan"
"1706","Swatch","UHR.SW","1552360000","235.188","Switzerland"
"1707","Hakuhodo DY Holdings","2433.T","1549030000","8.41875","Japan"
"1708","Brink's","BCO","1547300000","111.72","United States"
"1709","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1547020000","0.6647","Vietnam"
"1710","Motilal Oswal Financial Services","MOTILALOFS.NS","1546060000","10.9012","India"
"1711","Hera Group","HER.MI","1543770000","4.56304","Italy"
"1712","Investor AB","INVE-B.ST","1540660000","43.853","Sweden"
"1713","Smoore International Holdings","6969.HK","1540370000","1.45297","China"
"1714","Rheinmetall","RHM.F","1538210000","1336.05","Germany"
"1715","Kingboard Holdings","0148.HK","1536830000","6.32471","Hong Kong"
"1716","Lotte Shopping","023530.KS","1536770000","75.8582","South Korea"
"1717","Navient","NAVI","1535000000","9.375","United States"
"1718","Rathbones Group","RAT.L","1533900000","23.1208","United Kingdom"
"1719","Kier Group","KIE.L","1528120000","3.54156","United Kingdom"
"1720","Zalando","ZAL.DE","1526990000","27.0566","Germany"
"1721","Close Brothers Group","CBG.L","1526640000","5.71219","United Kingdom"
"1722","Petrovietnam Gas","GAS.VN","1526290000","3.22198","Vietnam"
"1723","StubHub Holdings","STUB","1526240000","6.685","United States"
"1724","The Musashino Bank","8336.T","1525220000","17.3017","Japan"
"1725","Mondelez International","MDLZ","1524000000","63.16","United States"
"1726","Genmab","GMAB","1521000000","33.54","Denmark"
"1727","Circle Internet Group","CRCL","1518510000","88.245","United States"
"1728","Wynn Macau","1128.HK","1518300000","0.734779","Macau"
"1729","Zain (Mobile Telecommunications Company)","ZAIN.KW","1517020000","1971.97","Kuwait"
"1730","Cognizant Technology Solutions","CTSH","1517000000","61.69","United States"
"1731","EchoStar","ECHO","1516100000","84.57","United States"
"1732","lululemon athletica","LULU","1514730000","117.29","Canada"
"1733","Laurentian Bank of Canada","LB.TO","1513840000","29.0503","Canada"
"1734","Moody's","MCO","1510000000","513.33","United States"
"1735","NewPrinces S.p.A.","NWL.MI","1509390000","18.5155","Italy"
"1736","Técnicas Reunidas","TRE.MC","1508000000","32.0438","Spain"
"1737","Carlsberg","CARL-B.CO","1507570000","137.677","Denmark"
"1738","MPLX","MPLX","1506000000","59.285","United States"
"1739","Yamato Holdings","9064.T","1505950000","12.2737","Japan"
"1740","WaFd Bank","WAFD","1505770000","36.3","United States"
"1741","Ono Pharmaceutical","4528.T","1505060000","15.6268","Japan"
"1742","Everpure","P","1504750000","102.81","United States"
"1743","Wharf Holdings","0004.HK","1504630000","2.6202","Hong Kong"
"1744","Sharp Corporation","6753.T","1503670000","4.02055","Japan"
"1745","China Resources Power Holdings","0836.HK","1500460000","2.38038","Hong Kong"
"1746","Tower Semiconductor","TSEM","1498550000","217.535","Israel"
"1747","MBIA","MBI","1495000000","4.96","United States"
"1748","Niterra","5334.T","1494540000","54.3141","Japan"
"1749","Sumitomo Denki Kōgyō","5802.T","1494410000","13.8734","Japan"
"1750","Doosan Bobcat","241560.KS","1492730000","44.9664","South Korea"
"1751","CJ Cheiljedang Corporation","097950.KS","1491750000","136.559","South Korea"
"1752","Bank of N. T. Butterfield & Son","NTB","1484820000","58.565","Bermuda"
"1753","West Japan Railway","9021.T","1483220000","18.732","Japan"
"1754","Prada","1913.HK","1482200000","5.21234","Italy"
"1755","GMO Payment Gateway","3769.T","1482080000","59.0693","Japan"
"1756","GCL Technology","3800.HK","1481870000","0.0931231","Hong Kong"
"1757","AerCap","AER","1479660000","148.45","Ireland"
"1758","Senvest Capital","SEC.TO","1479100000","313.57","Canada"
"1759","Synnex Technology International","2347.TW","1478340000","2.73555","Taiwan"
"1760","Trend Micro","4704.T","1477050000","34.9359","Japan"
"1761","Alibaba Health Information Technology","0241.HK","1474490000","0.407573","Hong Kong"
"1762","Ondas Holdings","ONDS","1473840000","8.045","United States"
"1763","Tosoh Corporation","4042.T","1472280000","16.6493","Japan"
"1764","Sampo","SAMPO.HE","1472240000","11.4845","Finland"
"1765","Bank of Jerusalem","JBNK.TA","1471840000","6.7779","Israel"
"1766","Romgaz","SNG.RO","1468460000","4.35785","Romania"
"1767","Ajman Bank","AJMANBANK.AE","1468000000","0","United Arab Emirates"
"1768","First American Financial Corporation","FAF","1465800000","73.6528","United States"
"1769","Kratos Defense &amp; Security Solutions","KTOS","1464300000","52.825","United States"
"1770","Moncler","MONC.MI","1464040000","55.4533","Italy"
"1771","Hindustan Zinc","HINDZINC.NS","1460250000","6.56695","India"
"1772","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1459730000","0.693778","Turkey"
"1773","Yakult","2267.T","1459610000","18.0357","Japan"
"1774","Structure Therapeutics","GPCR","1458500000","48.67","United States"
"1775","National Mineral Development Corporation","NMDC.NS","1455100000","0.924614","India"
"1776","Boston Scientific","BSX","1453000000","47.64","United States"
"1777","BB Biotech","BION.SW","1446480000","69.7495","Switzerland"
"1778","Banco di Desio e della Brianza","BDB.MI","1446230000","19.6225","Italy"
"1779","Tianqi Lithium","002466.SZ","1445960000","7.0758","China"
"1780","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","1445040000","27.5151","India"
"1781","KakaoBank","323410.KS","1444830000","15.5181","South Korea"
"1782","IG Group","IGG.L","1443290000","18.9454","United Kingdom"
"1783","Credo Technology","CRDO","1443290000","223.378","United States"
"1784","F5","FFIV","1442810000","397.23","United States"
"1785","CPFL Energia","CPFE3.SA","1441280000","8.68713","Brazil"
"1786","Canadian Solar","CSIQ","1441110000","13.74","Canada"
"1787","TowneBank","TOWN","1439220000","37.6","United States"
