"Rank","Name","Symbol","marketcap","price (USD)","country"
"1158","General Mills","GIS","21497450496","40.21","United States"
"1159","Kingspan Group","KRX.IR","21480050266","119.356","Ireland"
"1160","Ralph Lauren","RL","21387341824","358.955","United States"
"1161","Nornickel","GMKN.ME","21344614332","1.46","Russia"
"1162","China National Uranium","001280.SZ","21314132692","10.3057","China"
"1163","InterGlobe Aviation (IndiGo)","INDIGO.NS","21280402321","55.0355","India"
"1164","Toast","TOST","21232830464","36.735","United States"
"1165","Fortum","FORTUM.HE","21161304497","23.5842","Finland"
"1166","Lennar","LEN","21124096000","87.69","United States"
"1167","Banco de Chile","BCH","21082265600","41.74","Chile"
"1168","CK Infrastructure","1038.HK","21068836303","8.36194","Hong Kong"
"1169","Formosa Petrochemical","6505.TW","21062424341","2.21106","Taiwan"
"1170","Alpha Dhabi","ALPHADHABI.AE","20967214913","2.1","United Arab Emirates"
"1171","Banca Mediolanum","BMED.MI","20960353748","28.2918","Italy"
"1172","Bank of Ireland Group","BIRG.IR","20899393413","22.1627","Ireland"
"1173","CK Asset Holdings","1113.HK","20885029953","5.96753","Hong Kong"
"1174","Fidelity National Information Services","FIS","20837097472","40.405","United States"
"1175","Kaspi.kz Joint Stock Company","KKS.F","20784856235","107.434","Kazakhstan"
"1176","Alinma Bank","1150.SR","20695165671","6.89839","Saudi Arabia"
"1177","FTAI Aviation","FTAI","20691369984","201.46","United States"
"1178","Broadridge Financial Solutions","BR","20671010816","181.29","United States"
"1179","Charter Communications","CHTR","20663410688","153.315","United States"
"1180","MACOM Technology Solutions","MTSI","20655280128","270.46","United States"
"1181","TPG Inc.","TPG","20655155200","52.885","United States"
"1182","Cellnex Telecom","CLNX.MC","20642765796","31.1699","Spain"
"1183","China Tower","0788.HK","20627535114","1.17998","China"
"1184","Genmab","GMAB","20620580864","33.55","Denmark"
"1185","Wärtsilä","WRT1V.HE","20601832047","34.9452","Finland"
"1186","Capgemini","CAP.PA","20600366804","124.097","France"
"1187","Indian Oil","IOC.NS","20595261851","1.45846","India"
"1188","PharmaEssentia","6446.TW","20594790816","49.7802","Taiwan"
"1189","Snap-on","SNA","20563601408","397.54","United States"
"1190","Beiersdorf","BEI.DE","20557065756","94.2671","Germany"
"1191","Bouygues","EN.PA","20549877949","53.216","France"
"1192","Bank of Shanghai","601229.SS","20547773917","1.44611","China"
"1193","Rongsheng Petrochemical","002493.SZ","20450008614","2.04716","China"
"1194","Woodward","WWD","20417751040","345.795","United States"
"1195","Kaō","4452.T","20393181297","22.5399","Japan"
"1196","Technoprobe","TPRO.MI","20339205046","31.7642","Italy"
"1197","Mizrahi-Tefahot","MZTF.TA","20310515947","77.9762","Israel"
"1198","LyondellBasell","LYB","20273860608","62.76","United States"
"1199","Korea Zinc","010130.KS","20194816607","990.271","South Korea"
"1200","ASICS Corporation","7936.T","20172513372","28.4556","Japan"
"1201","Adani Energy Solutions","ADANIENSOL.NS","20132177973","16.4619","India"
"1202","Banco Sabadell","SAB.MC","20126152913","4.24726","Spain"
"1203","TD Synnex","SNX","20100831232","251.39","United States"
"1204","Western Midstream","WES","20039008256","48.5001","United States"
"1205","China Overseas Land &amp; Investment","0688.HK","20035372853","1.83057","Hong Kong"
"1206","Exact Sciences","EXAS","20026083328","104.91","United States"
"1207","Reliance","RS","20016959488","392.07","United States"
"1208","Tyson Foods","TSN","19978807296","56.79","United States"
"1209","Essity","ESSITY-B.ST","19969647288","29.5215","Sweden"
"1210","FedEx Freight","FDXF","19969640448","133.56","United States"
"1211","Southwest Airlines","LUV","19952355328","40.785","United States"
"1212","Knorr-Bremse","KBX.DE","19929293629","123.631","Germany"
"1213","China Galaxy Securities","601881.SS","19928055782","1.82251","China"
"1214","Essex Property Trust","ESS","19926429696","289.07","United States"
"1215","YPF S.A.","YPF","19909572608","50.78","Argentina"
"1216","Borouge","BOROUGE.AE","19888952890","0.66","United Arab Emirates"
"1217","Rogers Communications","RCI","19885692928","36.81","Canada"
"1218","Sieyuan Electric","002028.SZ","19849873766","25.3649","China"
"1219","Arca Continental","AC.MX","19839621153","11.6828","Mexico"
"1220","Pernod Ricard","RI.PA","19835664807","78.7695","France"
"1221","KE Holdings","BEKE","19816755200","17.96","China"
"1222","MasTec","MTZ","19810426880","246.69","United States"
"1223","Telenor","TEL.OL","19777595966","14.5426","Norway"
"1224","Associated British Foods","ABF.L","19765225730","28.2753","United Kingdom"
"1225","SBA Communications","SBAC","19746709504","186.135","United States"
"1226","KGHM Polska Miedź","KGH.WA","19743152338","98.7158","Poland"
"1227","Kubota","6326.T","19739391824","17.5244","Japan"
"1228","Sumitomo Realty &amp; Development","8830.T","19688394074","21.3166","Japan"
"1229","E.SUN Bank","2884.TW","19680602728","1.21545","Taiwan"
"1230","NiSource","NI","19673954304","41.025","United States"
"1231","Burlington Stores","BURL","19667236864","312.465","United States"
"1232","Great Wall Motors","601633.SS","19653908058","2.29413","China"
"1233","Multiply Group","MULTIPLY.AE","19576392208","0.57","United Arab Emirates"
"1234","Norsk Hydro","NHY.OL","19539212641","9.93351","Norway"
"1235","Rubrik","RBRK","19531071488","94.89","United States"
"1236","Vonovia","VNA.DE","19505517285","22.99","Germany"
"1237","Torrent Pharmaceuticals","TORNTPHARM.NS","19496434399","51.2568","India"
"1238","Stellantis","STLA","19495901184","5.175","Netherlands"
"1239","Sumitomo Metal Mining","5713.T","19495784696","72.6133","Japan"
"1240","Lasertec","6920.T","19466101377","217.181","Japan"
"1241","Unity Software","U","19460732928","44.22","United States"
"1242","Chery Automobile","9973.HK","19443300464","3.34733","China"
"1243","SS&C Technologies","SSNC","19422392320","82.77","United States"
"1244","Galaxy Entertainment","0027.HK","19407207588","4.43164","Hong Kong"
"1245","Viatris","VTRS","19382470656","16.875","United States"
"1246","Telecom Italia","TIT.MI","19378809517","9.08413","Italy"
"1247","Galp Energia","GZ5.F","19358594407","24.7844","Portugal"
"1248","Hwatsing Technology","688120.SS","19358040535","39.0062","China"
"1249","Eurobank Ergasias Services and Holdings","EUROB.AT","19353727364","5.39385","Greece"
"1250","Hanwha Ocean (DSME)","042660.KS","19303805509","63.0107","South Korea"
"1251","CRRC","1766.HK","19293440520","0.672272","China"
"1252","Permian Resources","PR","19284750336","23.025","United States"
"1253","Julius Bär","BAER.SW","19265320792","93.6282","Switzerland"
"1254","Zimmer Biomet","ZBH","19260692480","100.98","United States"
"1255","Hyundai Motor India","HYUNDAI.NS","19163304173","23.5844","India"
"1256","Hengli Petrochemical","600346.SS","19154228350","2.72112","China"
"1257","CF Industries","CF","19151841280","126.55","United States"
"1258","Saudi Electricity","5110.SR","19143359297","4.59449","Saudi Arabia"
"1259","Genuine Parts Company","GPC","19117012992","138.67","United States"
"1260","Euronext","ENX.PA","19096199560","191.46","Netherlands"
"1261","Baosteel","600019.SS","19090885986","0.876449","China"
"1262","Solar Industries India","SOLARINDS.NS","19062269564","210.656","India"
"1263","Zhongjin Gold","600489.SS","19060398474","3.93216","China"
"1264","HD Hyundai Electric","267260.KS","19042247293","529.059","South Korea"
"1265","Resonac Holdings Corporation","4004.T","19035440009","100.341","Japan"
"1266","CNH Industrial","CNH","19000393728","11.815","United Kingdom"
"1267","Banco Comercial Português (Millennium bcp)","BCP.LS","18999275652","1.29574","Portugal"
"1268","Evergy","EVRG","18937634816","82.135","United States"
"1269","IHH Healthcare","Q0F.SI","18935732690","2.0843","Malaysia"
"1270","AVIC Shenyang Aircraft Company Limited","600760.SS","18928213786","6.67679","China"
"1271","CVC Capital Partners plc","CVC.AS","18915834330","17.327","Jersey"
"1272","Konami Holdings","9766.T","18912562583","139.518","Japan"
"1273","News Corp","NWS","18827388928","35.04","United States"
"1274","The Saudi British Bank","1060.SR","18826724143","9.16234","Saudi Arabia"
"1275","Hyosung Heavy Industries Corporation","298040.KS","18798495828","2018.8","South Korea"
"1276","Santos","STO.AX","18782021690","5.78305","Australia"
"1277","Advantech","2395.TW","18778381546","21.608","Taiwan"
"1278","Brambles","BXB.AX","18774712961","14.0613","Australia"
"1279","Krung Thai Bank","KTB.BK","18748375476","1.34146","Thailand"
"1280","Nidec","6594.T","18625035656","16.2478","Japan"
"1281","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18624426885","70.9583","Poland"
"1282","Nordson","NDSN","18622527488","334.34","United States"
"1283","Telefonica Brasil","VIV","18614405120","11.65","Brazil"
"1284","SBI Life Insurance","SBILIFE.NS","18596284027","18.5342","India"
"1285","WSP Global","WSP.TO","18574522914","137.776","Canada"
"1286","Dupont De Nemours","DD","18572460032","137.53","United States"
"1287","Zangge Mining Company","000408.SZ","18507663027","11.7965","China"
"1288","ITT","ITT","18505205760","205.98","United States"
"1289","Halma","HLMA.L","18503192249","48.9919","United Kingdom"
"1290","Kuaishou Technology","1024.HK","18491409128","4.28876","China"
"1291","SPEEH Hidroelectrica","H2O.RO","18425213280","40.9629","Romania"
"1292","Kasikornbank","KBANK.BK","18420078071","7.77439","Thailand"
"1293","Wilmar International","F34.SI","18413604717","2.94948","Singapore"
"1294","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","18399851064","260.199","South Korea"
"1295","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","18388315646","4.55404","China"
"1296","Straumann","STMN.SW","18380357760","115.273","Switzerland"
"1297","Amer Sports","AS","18379757568","31.59","Finland"
"1298","Grupo Carso","GCARSOA1.MX","18360095295","8.14948","Mexico"
"1299","MKS Instruments","MKSI","18350731264","271.39","United States"
"1300","Daiwa House","1925.T","18327143412","29.5911","Japan"
"1301","Lundin Gold","LUG.TO","18325073625","75.7758","Canada"
"1302","KPN","KPN.AS","18324651529","4.77861","Netherlands"
"1303","Henderson Land Development","0012.HK","18293181512","3.7785","Hong Kong"
"1304","Tractor Supply","TSCO","18275483648","35.075","United States"
"1305","Fortive","FTV","18253940736","60.4401","United States"
"1306","Shanghai International Port Group (SIPG)","600018.SS","18252680549","0.784051","China"
"1307","Swire Properties","1972.HK","18243946474","3.16874","Hong Kong"
"1308","KEPCO","9503.T","18230285347","16.3639","Japan"
"1309","Samvardhana Motherson","MOTHERSON.NS","18214011075","1.72952","India"
"1310","Wipro","WIT","18202441728","1.84","India"
"1311","Carlsberg","CARL-B.CO","18197065494","137.677","Denmark"
"1312","Kazatomprom","0ZQ.F","18193040923","70.1468","Kazakhstan"
"1313","Wistron Corporation","3231.TW","18177434542","5.71608","Taiwan"
"1314","Sinopac Financial Holdings","2890.TW","18175369702","1.22955","Taiwan"
"1315","Air China","601111.SS","18170893395","0.886707","China"
"1316","ageas","AGS.BR","18125251397","86.6293","Belgium"
"1317","Bank of Hangzhou","600926.SS","18118461669","2.49944","China"
"1318","Luzhou Laojiao","000568.SZ","18114362927","12.3068","China"
"1319","Telia Company","TELIA.ST","18091585363","4.60099","Sweden"
"1320","EVE Energy","300014.SZ","18074433401","8.3166","China"
"1321","Plains All American Pipeline","PAA","17988417536","25.495","United States"
"1322","Ovintiv","OVV","17981765632","65.01","United States"
"1323","Best Buy","BBY","17976328192","85.29","United States"
"1324","East West Bancorp","EWBC","17958144000","131.07","United States"
"1325","PT Amman Mineral Internasional Tbk","AMMN.JK","17947746977","0.247855","Indonesia"
"1326","Rollins","ROL","17927526400","37.2601","United States"
"1327","Wolters Kluwer","WKL.AS","17916043080","80.4474","Netherlands"
"1328","SiTime","SITM","17903814656","597.68","United States"
"1329","Alliant Energy","LNT","17872494592","68.93","United States"
"1330","SEGRO","SGRO.L","17867651163","13.206","United Kingdom"
"1331","Invitation Homes","INVH","17845022720","30.04","United States"
"1332","Nutanix","NTNX","17833043968","65.97","United States"
"1333","China Steel","2002A.TW","17830976896","1.16988","Taiwan"
"1334","Jacobs Engineering","J","17789868032","152","United States"
"1335","Sonova","SOON.SW","17782894796","299.352","Switzerland"
"1336","Franklin Resources","BEN","17772529664","34.98","United States"
"1337","C. H. Robinson","CHRW","17771907072","152.09","United States"
"1338","SAIC Motor","600104.SS","17769238588","1.54579","China"
"1339","APi Group","APG","17740179456","41.05","United States"
"1340","Vodacom","VOD.JO","17735049200","9.18076","South Africa"
"1341","Jones Lang LaSalle","JLL","17729415168","385.358","United States"
"1342","BE Semiconductor","BESI.AS","17719439140","223.841","Netherlands"
"1343","Futu Holdings","FUTU","17705162752","126.29","Hong Kong"
"1344","Onto Innovation","ONTO","17696151552","289.515","United States"
"1345","Nomura Research Institute","4307.T","17684332655","31.5735","Japan"
"1346","JDE Peet's","JDEP.AS","17677496401","36.4135","Netherlands"
"1347","CDW Corporation","CDW","17672462336","141.36","United States"
"1348","POSCO","PKX","17665013760","58.4","South Korea"
"1349","National Bank of Greece","ETE.AT","17647139873","19.6924","Greece"
"1350","Nippon Yūsen","9101.T","17630231724","43.6872","Japan"
"1351","Tourmaline Oil","TOU.TO","17616984518","45.3343","Canada"
"1352","PTT Exploration and Production","PTTEP.BK","17610758404","4.43598","Thailand"
"1353","Pidilite","PIDILITIND.NS","17604467612","17.2952","India"
"1354","Gen Digital","GEN","17601452032","29.405","United States"
"1355","Magna International","MGA","17568026624","65.67","Canada"
"1356","Metso","METSO.HE","17561950520","21.2072","Finland"
"1357","IHI Corporation","7013.T","17544553005","16.5489","Japan"
"1358","Carlyle Group","CG","17510193152","49.14","United States"
"1359","Hong Kong and China Gas","0003.HK","17507562148","0.938247","Hong Kong"
"1360","Bankinter","BKT.MC","17503738114","19.4768","Spain"
"1361","Polyus","PLZL.ME","17502381876","13.11","Russia"
"1362","James Hardie Industries","JHX","17482434560","30.115","Ireland"
"1363","Hua Nan Financial Holdings","2880.TW","17481876113","1.24372","Taiwan"
"1364","Hongkong Land","H78.SI","17455806464","8.19","Hong Kong"
"1365","DLF","DLF.NS","17448764486","7.04912","India"
"1366","Weyerhaeuser","WY","17430999040","24.185","United States"
"1367","Woori Financial Group","WF","17426747392","71.81","South Korea"
"1368","INNIO N.V.","INIO","17415000064","23.22","Germany"
"1369","Boliden","BOL.ST","17398232591","61.2695","Sweden"
"1370","Nippon Paint","4612.T","17380748779","7.49344","Japan"
"1371","HF Sinclair","DINO","17313480704","97.385","United States"
"1372","Powszechny Zakład Ubezpieczeń","PZU.WA","17313039952","20.0493","Poland"
"1373","IDEX","IEX","17309800448","234.805","United States"
"1374","Annaly Capital Management","NLY","17290209280","22.94","United States"
"1375","Medpace","MEDP","17262800896","618.48","United States"
"1376","Flutter Entertainment","FLUT","17236770816","99.325","Ireland"
"1377","Furukawa Electric","5801.T","17233688905","24.4972","Japan"
"1378","Unibail-Rodamco-Westfield","URW.PA","17213148587","119.145","France"
