"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1840","MJ Gleeson plc","GLE.L","391.72","3.70819","United Kingdom"
"1841","Arabian Internet and Communications Services","7202.SR","391.643","54.576","Saudi Arabia"
"1842","momo.com Inc.","8454.TW","391.619","7.88945","Taiwan"
"1843","Terna","TRN.MI","391.297","11.5132","Italy"
"1844","American Tower","AMT","391.278","178.39","United States"
"1845","Hong Leong Financial Group","1082.KL","391.186","4.63194","Malaysia"
"1846","Nissha Co., Ltd.","7915.T","391.14","8.17285","Japan"
"1847","Clariant","CLN.SW","391.096","13.1613","Switzerland"
"1848","PM Capital Global Opportunities Fund","PGF.AX","390.994","2.32475","Australia"
"1849","Invitation Homes","INVH","390.676","30.46","United States"
"1850","Qatar Fuel Company (WOQOD)","QFLS.QA","390.626","3.53022","Qatar"
"1851","Lotte Shopping","023530.KS","390.526","71.4244","South Korea"
"1852","BT Group","BT-A.L","390.392","2.79409","United Kingdom"
"1853","ORION","271560.KS","390.341","91.5013","South Korea"
"1854","DWS Group","DWS.F","390.308","87.433","Germany"
"1855","Paul Hartmann","PHH2.F","390.308","233.155","Germany"
"1856","Midland States Bancorp","MSBI","390.303","32.795","United States"
"1857","Sienna Senior Living","SIA.TO","390.269","15.5711","Canada"
"1858","Cannae Holdings","CNNE","389.864","15.39","United States"
"1859","Thule Group AB","THULE.ST","389.828","22.1437","Sweden"
"1860","Smoore International Holdings","6969.HK","389.769","1.30889","China"
"1861","Weathernews Inc.","4825.T","389.652","13.3201","Japan"
"1862","4imprint Group","FOUR.L","389.559","61.2492","United Kingdom"
"1863","EFG International","EFGN.SW","389.471","20.4262","Switzerland"
"1864","Camping World","CWH","389.408","6.42","United States"
"1865","Prim, S.A.","PRM.MC","389.277","15.5631","Spain"
"1866","RGC Resources","RGCO","389.165","22.15","United States"
"1867","EVS Broadcast Equipment","EVS.BR","389.01","35.1481","Belgium"
"1868","SPEEH Hidroelectrica","H2O.RO","388.988","41.05","Romania"
"1869","SAL Saudi Logistics Services","4263.SR","388.951","45.0139","Saudi Arabia"
"1870","Swiss Life","SLHN.SW","388.877","1144.71","Switzerland"
"1871","Aena","AENA.MC","388.738","32.0121","Spain"
"1872","Riyadh Cables Group Company","4142.SR","388.547","29.1391","Saudi Arabia"
"1873","NNN REIT","NNN","388.433","46.34","United States"
"1874","Aroundtown","AT1.F","387.98","2.33621","Luxembourg"
"1875","China Resources Land","1109.HK","387.595","4.37317","Hong Kong"
"1876","Gudang Garam","GGRM.JK","387.368","1.14798","Indonesia"
"1877","Bank Albilad","1140.SR","387.359","6.91988","Saudi Arabia"
"1878","Regency Centers","REG","387.273","76.69","United States"
"1879","SL Green Realty","SLG","387.229","58.57","United States"
"1880","Indofood","INDF.JK","386.992","0.416549","Indonesia"
"1881","Agree Realty","ADC","386.833","74.58","United States"
"1882","Jardine Matheson","J36.SI","386.768","60.8","Hong Kong"
"1883","Schaeffler","SHA0.DE","386.699","8.83656","Germany"
"1884","Camden Property Trust","CPT","386.624","109.15","United States"
"1885","Heritage Commerce","HTBK","386.617","13.45","United States"
"1886","FirstEnergy","FE","386.515","46.57","United States"
"1887","Saudi Ceramic Company","2040.SR","386.461","6.93053","Saudi Arabia"
"1888","Sinko Industries","6458.T","386.32","7.90293","Japan"
"1889","B&M European Value Retail","BME.L","386.28","3.33943","Luxembourg"
"1890","CBL Properties","CBL","385.927","55.71","United States"
"1891","Ventia Services Group","VNT.AX","385.851","4.21316","Australia"
"1892","DKSH Holding","DKSH.SW","385.797","80.3612","Switzerland"
"1893","Takasago International Corporation","4914.T","385.542","8.23562","Japan"
"1894","Insurance Australia Group","IAG.AX","385.522","5.62232","Australia"
"1895","Red Hill Minerals Limited","RHI.AX","385.458","3.28326","Australia"
"1896","Unipol Assicurazioni","UNI.MI","385.354","33.0613","Italy"
"1897","Basellandschaftliche Kantonalbank","BLKB.SW","385.249","1349.72","Switzerland"
"1898","Schloss Wachenheim","SWA.DE","385.174","17.7197","Germany"
"1899","Toho Co., Ltd.","8142.T","384.968","8.98888","Japan"
"1900","Investec","INVR.L","384.917","9.04733","United Kingdom"
"1901","Yü Group","YU.L","384.829","22.6688","United Kingdom"
"1902","PCC Rokita","PCR.WA","384.669","18.0255","Poland"
"1903","Qingdao Port International","601298.SS","384.652","1.33436","China"
"1904","The Bidvest Group","BVT.JO","384.626","14.6825","South Africa"
"1905","Federal Realty Investment Trust","FRT","384.55","117.54","United States"
"1906","Sumitomo Forestry","1911.T","384.46","8.41766","Japan"
"1907","Burkhalter Holding","BRKN.SW","384.309","164.703","Switzerland"
"1908","Kobe Steel","5406.T","384.299","12.7112","Japan"
"1909","PageGroup","PAGE.L","384.286","3.02432","United Kingdom"
"1910","Graphic Packaging","GPK","384.279","11.45","United States"
"1911","Euroseas","ESEA","384.165","76.79","Greece"
"1912","OPmobility","OPM.PA","384.037","14.5722","France"
"1913","Sanofi India Limited","SANOFI.NS","384.034","33.4239","India"
"1914","Channel Infrastructure NZ Limited","CHI.NZ","383.925","1.95366","New Zealand"
"1915","Bien Sparebank","BIEN.OL","383.803","15.3581","Norway"
"1916","Rio Tinto","RIO","383.588","104.8","United Kingdom"
"1917","AvalonBay Communities","AVB","383.571","184.06","United States"
"1918","Samty Residential Investment Corporation","3459.T","383.568","573.731","Japan"
"1919","BTG Consulting plc","BTG.L","383.327","1.50535","United Kingdom"
"1920","Whitbread","WTB.L","383.186","33.6653","United Kingdom"
"1921","Chunghwa Telecom","CHT","382.905","43.17","Taiwan"
"1922","Black Hills","BKH","382.896","72.03","United States"
"1923","Kogan.com Ltd","KGN.AX","382.825","2.73963","Australia"
"1924","Groupe SFPI","SFPI.PA","382.655","2.37818","France"
"1925","Derwent London","DLN.L","382.321","28.4177","United Kingdom"
"1926","Parkin PJSC","PARKIN.AE","382.163","1.54918","United Arab Emirates"
"1927","Inchcape","INCH.L","382.018","11.2595","United Kingdom"
"1928","Kissei Pharmaceutical","4547.T","381.94","25.5794","Japan"
"1929","NorthWestern Energy","NWE","381.855","69.66","United States"
"1930","AngloGold Ashanti","AU","381.838","120.47","South Africa"
"1931","Naturgy","NTGY.MC","381.824","34.81","Spain"
"1932","BayCom (United Business Bank)","BCML","381.806","30.12","United States"
"1933","CTBC Financial Holding","2891.TW","381.789","2.02334","Taiwan"
"1934","HELLENiQ ENERGY","ELPE.AT","381.659","17.7081","Greece"
"1935","Ecopetrol","EC","381.419","17.33","Colombia"
"1936","Northland Power","NPI.TO","381.288","15.232","Canada"
"1937","Smith &amp; Wesson","SWBI","380.952","13.65","United States"
"1938","AdvanSix","ASIX","380.952","16.8","United States"
"1939","Sumou Real Estate Company","4323.SR","380.579","7.05306","Saudi Arabia"
"1940","MTY Food Group","MTY.TO","380.459","26.0625","Canada"
"1941","Cosmo Energy Holdings","5021.T","380.253","26.4958","Japan"
"1942","CK Asset Holdings","1113.HK","379.924","5.98314","Hong Kong"
"1943","Avex Inc.","7860.T","379.685","8.04103","Japan"
"1944","Sirius XM","SIRI","379.613","28.45","United States"
"1945","Moelis &amp; Company","MC","379.562","68.5","United States"
"1946","Hotai Motor","2207.TW","379.546","16.2808","Taiwan"
"1947","Bunka Shutter","5930.T","379.46","11.9078","Japan"
"1948","Nestlé","NESN.SW","379.417","99.4066","Switzerland"
"1949","MLP SE","MLP.DE","379.348","10.9466","Germany"
"1950","Drax Group","DRX.L","379.056","10.1764","United Kingdom"
"1951","Kyoto Financial Group","5844.T","378.87","30.3751","Japan"
"1952","Arhaus","ARHS","378.788","9.24","United States"
"1953","Franklin Resources","BEN","378.394","34.62","United States"
"1954","Kazatomprom","0ZQ.F","378.239","69.4801","Kazakhstan"
"1955","China National Chemical Engineering (CNCEC)","601117.SS","377.837","1.11866","China"
"1956","Continental","CON.DE","377.771","81.6974","Germany"
"1957","Tatton Asset Management","TAM.L","377.669","9.46584","United Kingdom"
"1958","Funai Soken Holdings Incorporated","9757.T","377.648","7.35682","Japan"
"1959","Energiekontor","EKT.DE","377.476","30.485","Germany"
"1960","Vinh Hoan Corporation","VHC.VN","377.474","2.0136","Vietnam"
"1961","Zhejiang NHU Co., Ltd.","002001.SZ","377.457","3.91533","China"
"1962","Chery Automobile","9973.HK","377.427","3.36025","China"
"1963","Pason Systems","PSI.TO","377.254","9.76261","Canada"
"1964","OVB Holding","O4B.DE","377.231","22.616","Germany"
"1965","Repsol","REP.MC","377.035","31.5458","Spain"
"1966","Bank OZK","OZK","376.976","49.34","United States"
"1967","Kingfisher","KGF.L","376.922","4.37981","United Kingdom"
"1968","STAG Industrial","STAG","376.788","37.05","United States"
"1969","SAN-A CO.,LTD.","2659.T","376.674","21.2168","Japan"
"1970","Koei Tecmo","3635.T","376.439","10.7057","Japan"
"1971","Autobacs Seven","9832.T","376.064","9.74214","Japan"
"1972","Iress Limited","IRE.AX","375.957","4.46352","Australia"
"1973","Argo Global Listed Infrastructure","ALI.AX","375.956","1.8598","Australia"
"1974","Credicorp","BAP","375.941","379.74","Bermuda"
"1975","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","375.887","3.93169","China"
"1976","HBM Healthcare Investments","HBMN.SW","375.879","292.336","Switzerland"
"1977","Mota-Engil","EGL.LS","375.742","5.34857","Portugal"
"1978","Foshan Haitian Flavouring and Food","603288.SS","375.727","5.34936","China"
"1979","Gateway Distriparks","GATEWAY.NS","375.478","0.552189","India"
"1980","Gelsenwasser","WWG.F","375.406","641.175","Germany"
"1981","Persol Holdings","2181.T","375.265","1.87122","Japan"
"1982","Microlise","SAAS.L","375.209","0.673115","United Kingdom"
"1983","Xinyi Glass Holdings","0868.HK","375.186","1.15389","Hong Kong"
"1984","Onward Holdings Co., Ltd.","8016.T","375.099","4.88362","Japan"
"1985","UDR Apartments","UDR","375.098","38.39","United States"
"1986","Kid ASA","KID.OL","375.072","14.0264","Norway"
"1987","XPS Pensions Group","XPS.L","375.051","4.35052","United Kingdom"
"1988","Murphy Oil","MUR","375","36","United States"
"1989","NVE Corporation","NVEC","374.988","106.67","United States"
"1990","KeyCorp (KeyBank)","KEY","374.943","21.87","United States"
"1991","Alm. Brand","ALMB.CO","374.901","2.68328","Denmark"
"1992","Acadia Realty Trust","AKR","374.883","21.34","United States"
"1993","Medibank","MPL.AX","374.4","3.45494","Australia"
"1994","Toyota Boshoku Corporation","3116.T","374.387","14.0263","Japan"
"1995","WPP","WPP","374.167","27.02","United Kingdom"
"1996","Raito Kogyo","1926.T","374.136","23.6649","Japan"
"1997","JCR Pharmaceuticals","4552.T","374.135","3.26412","Japan"
"1998","Al Hammadi Holding Company","4007.SR","374.075","6.80801","Saudi Arabia"
"1999","Meridian Energy","MEZ.AX","373.257","3.35479","New Zealand"
"2000","RAIZNEXT Corporation","6379.T","373.155","19.1453","Japan"
"2001","Bristol-Myers Squibb","BMY","373.068","67.28","United States"
"2002","AL Sydbank A/S","ALSYDB.CO","373.043","102.202","Denmark"
"2003","Phu Nhuan Jewelry (PNJ)","PNJ.VN","372.7","1.6296","Vietnam"
"2004","Simmons First National","SFNC","372.66","22.97","United States"
"2005","Hikma Pharmaceuticals","HIK.L","372.587","22.2655","United Kingdom"
"2006","Ridley Corporation","RIC.AX","372.55","1.89557","Australia"
"2007","Town Centre Securities","TOWN.L","372.42","1.65596","United Kingdom"
"2008","Tose Software","4728.T","372.417","4.09898","Japan"
"2009","TODA corp","1860.T","372.407","9.50988","Japan"
"2010","Saudi Telecom Company","7010.SR","372.353","11.7835","Saudi Arabia"
"2011","Loomis AB","LOOMIS.ST","372.159","55.675","Sweden"
"2012","EPIC Suisse","EPIC.SW","372.121","104.992","Switzerland"
"2013","Saudi Ground Services Company","4031.SR","372.084","7.19689","Saudi Arabia"
"2014","Nippon Building Fund","8951.T","371.993","806.614","Japan"
"2015","Warteck Invest","WARN.SW","371.923","2388.45","Switzerland"
"2016","Roche Bobois","RBO.PA","371.723","24.4812","France"
"2017","Allianz SE","ALV.DE","371.702","523.665","Germany"
"2018","Richmond Mutual Bancorporation","RMBI","371.517","16.15","United States"
"2019","Vopak","VPK.AS","371.487","55.3276","Netherlands"
"2020","CA Immo","BZY.F","371.328","27.5705","Austria"
"2021","Gefran","GE.MI","371.312","13.0567","Italy"
"2022","CaixaBank","CABK.MC","371.188","15.5456","Spain"
"2023","Tronox","TROX","371.058","5.39","United States"
"2024","Karat Packaging","KRT","370.981","48.52","United States"
"2025","WesBanco","WSBC","370.734","40.73","United States"
"2026","Sinopec","600028.SS","370.697","0.797346","China"
"2027","Fresenius Medical Care","FMS","370.591","23.53","Germany"
"2028","Sonoco","SON","370.499","57.49","United States"
"2029","Saudi International Petrochemical Company (Sipchem)","2310.SR","370.429","3.58246","Saudi Arabia"
"2030","YANGHE","002304.SZ","370.378","5.86555","China"
"2031","Insteel Industries","IIIN","370.37","30.24","United States"
"2032","Urban Edge Properties","UE","370.37","21.6","United States"
"2033","Halfords Group","HFD.L","370.11","3.22185","United Kingdom"
"2034","National Bankshares","NKSH","370.102","41.34","United States"
"2035","Kansai Paint","4613.T","369.932","18.1567","Japan"
"2036","OGE Energy","OGE","369.887","45.96","United States"
"2037","Grenke","GLJ.F","369.876","12.9168","Germany"
"2038","Exelon Corporation","EXC","369.869","44.34","United States"
"2039","Indus Holding","INH.F","369.827","39.986","Germany"
"2040","ABN AMRO","ABN.AS","369.816","47.5985","Netherlands"
"2041","Bilfinger","GBF.F","369.711","86.1506","Germany"
"2042","Shanghai International Port Group (SIPG)","600018.SS","369.706","0.779495","China"
"2043","H&amp;M","HM-B.ST","369.602","19.4652","Sweden"
"2044","Public Storage","PSA","369.265","324.97","United States"
"2045","Canadian Apartment Properties REIT","CAR-UN.TO","369.212","24.7781","Canada"
"2046","China Steel","2002A.TW","369.183","1.17165","Taiwan"
"2047","Tosoh Corporation","4042.T","369.166","16.5403","Japan"
"2048","Suntec REIT","T82U.SI","369.112","1.21155","Singapore"
"2049","Bank of Marin Bancorp","BMRC","368.868","27.11","United States"
"2050","Fenix Resources","FEX.AX","368.862","0.189557","Australia"
"2051","ASX","ASX.AX","368.821","40.5508","Australia"
"2052","Basler Kantonalbank","BSKP.SW","368.82","120.791","Switzerland"
"2053","Banco Bilbao Vizcaya Argentaria","BBVA","368.709","29.21","Spain"
"2054","Ferretti","F3T1.F","368.342","3.49499","Italy"
"2055","Redox Limited","RDX.AX","368.328","2.46781","Australia"
"2056","Philips","PHG","368.096","27.52","Netherlands"
"2057","oOh!media Limited","OML.AX","368.03","1.18741","Australia"
"2058","Endesa","ELE.MC","367.917","48.9741","Spain"
"2059","Neurones","NRO.PA","367.72","43.3085","France"
"2060","United Utilities","UU.L","367.685","19.4265","United Kingdom"
"2061","Hosiden Corporation","6804.T","367.644","17.0425","Japan"
"2062","Prada","1913.HK","367.642","5.2177","Italy"
"2063","Wilmar International","F34.SI","367.253","2.9502","Singapore"
"2064","Ringmetall","HP3A.DE","366.832","3.07764","Germany"
"2065","Novavest Real Estate AG","NREN.SW","366.784","48.5153","Switzerland"
"2066","The Mosaic Company","MOS","366.667","24","United States"
"2067","FW Thorpe Plc","TFW.L","366.653","3.52606","United Kingdom"
"2068","Generali","G.MI","366.528","50.9443","Italy"
"2069","Saipem","SPM.MI","366.265","5.25181","Italy"
"2070","Bank of China","601988.SS","366.159","0.913378","China"
"2071","Far EasTone","4904.TW","366.034","3.21538","Taiwan"
"2072","Detection Technology","DETEC.HE","365.914","9.32618","Finland"
"2073","Sakata INX Corporation","4633.T","365.835","16.6909","Japan"
"2074","Shangri-La","0069.HK","365.765","0.523684","Hong Kong"
"2075","CareTrust REIT","CTRE","365.7","39.65","United States"
"2076","Com7 Public Company","COM7.BK","365.68","0.885767","Thailand"
"2077","Konoike Transport","9025.T","365.573","18.3732","Japan"
"2078","West Holdings","1407.T","365.421","16.7098","Japan"
"2079","Whitecap Resources","WCP.TO","365.304","13.0096","Canada"
"2080","Deceuninck","DECB.BR","365.152","2.79785","Belgium"
"2081","Volvo Group","VOLV-A.ST","365.15","36.8991","Sweden"
"2082","Immobiliare Grande Distribuzione SIIQ","IGD.MI","365.001","4.65143","Italy"
"2083","Mayora","MYOR.JK","364.503","0.0914996","Indonesia"
"2084","Bank of Hawaii","BOH","364.346","76.85","United States"
"2085","Voyageurs du Monde","ALVDM.PA","364.216","209.256","France"
"2086","Budget Saudi (United International Transportation Company)","4260.SR","364.136","8.44343","Saudi Arabia"
"2087","Australian United Investment Company","AUI.AX","364.129","8.64092","Australia"
"2088","Zurich Airport","FHZN.SW","363.982","285.867","Switzerland"
"2089","Ebro Foods","EBRO.MC","363.936","21.5668","Spain"
"2090","Huntington Bancshares","HBAN","363.85","17.04","United States"
"2091","Beacon Financial Corporation","BBT","363.838","31.58","United States"
"2092","Becle","CUERVO.MX","363.806","0.865094","Mexico"
"2093","Reynolds Consumer Products","REYN","363.78","25.29","United States"
"2094","UniCredit","UCG.MI","363.633","98.9625","Italy"
"2095","Intershop Holding","ISN.SW","363.506","203.267","Switzerland"
"2096","Mikron Holding","MIKN.SW","363.506","20.1525","Switzerland"
"2097","Mitsubishi Kakoki Kaisha","6331.T","363.196","20.2438","Japan"
"2098","Zumtobel Group","ZAG.VI","363.19","4.69806","Austria"
"2099","Volati AB","VOLO.ST","363.165","2.82585","Sweden"
"2100","China Pacific Insurance","601601.SS","362.925","4.68292","China"
